Row Name,Español,Ingles,chino,Frances
npc_reader_boy_default_1_2,"Quiero leer el libro sobre dragones que está en la estantería, pero no puedo alcanzarlo","I want to read the book about dragons that's on the shelf, but I can't reach it.","Quero ler o livro sobre dragões que está na estante, mas não consigo alcançá-lo.","Je veux lire le livre sur les dragons qui est sur l'étagère, mais je n'arrive pas à l'atteindre."
npc_reader_boy_success_1_1,Eres mi héroe!,You are my hero!,Você é meu herói!,Tu es mon héros !
quest_reader_boy,El niño dragón necesita alcanzar un libro de la estantería,The dragon boy needs to reach a book from the shelf,O menino dragão precisa pegar um livro da estante,Le garçon dragon doit atteindre un livre sur l'étagère
npc_hungry_nerd_default_1_1,He estado leyendo desde ayer,I've been reading since yesterday,Estou lendo desde ontem,Je lis depuis hier
npc_hungry_nerd_default_1_2,"Tengo habre de conocimiento, pero también hambre física","I have a hunger for knowledge, but also a physical hunger.","Tenho fome de conhecimento, mas também fome física.","J’ai une faim de connaissance, mais aussi une faim physique."
npc_hungry_nerd_success_1_1,¿Un nuevo restaurante italiano en en el pueblo? Ostia que guapo,"A new Italian restaurant in town? Wow, that's awesome.","Um novo restaurante italiano na cidade? Nossa, que incrível.",Un nouveau restaurant italien en ville ? Génial !
npc_hungry_nerd_success_1_2,Gracias tío. Iré allí por una pizza o algo para picar,"Thanks, man. I'll go there for a pizza or something to eat.","Valeu, cara. Vou lá comer uma pizza ou alguma coisa.",Merci mec. J'irai là-bas pour une pizza ou quelque chose à manger.
quest_hungry_nerd,El nerd busca un lugar donde comer,The nerd is looking for a place to eat,O nerd está procurando um lugar para comer,Le nerd cherche un endroit pour manger
npc_home_prisoner_default_1_1,Hey tu! Necesito tu ayuda,Hey you! I need your help.,"Ei, você! Preciso da sua ajuda.",Hé toi ! J'ai besoin de ton aide.
npc_home_prisoner_default_1_2,Hoy me he despertado con la sorpresa de que han quitado la escalera,Today I woke up to the surprise that they have removed the ladder,Hoje acordei com a surpresa de que retiraram a escada,"Aujourd'hui, je me suis réveillé avec la surprise qu'ils ont enlevé l'échelle"
npc_home_prisoner_default_1_3,Y ahora no puedo salir de casa. Una dama como yo no sabe hacer parkour,And now I can't leave the house. A lady like me can't do parkour.,E agora não posso sair de casa. Uma mulher como eu não sabe fazer parkour.,"Et maintenant, je ne peux plus sortir de chez moi. Une femme comme moi ne peut pas faire de parkour."
npc_home_prisoner_default_1_4,Estoy hambrienta. ¿No tendrás algo de comer?,I'm hungry. Do you have anything to eat?,Estou com fome. Você tem alguma coisa para comer?,J'ai faim. Tu as quelque chose à manger ?
npc_home_prisoner_success_1_1,"¿una pizza? ...iugh.... Bueno, será mejor que morir de hambre","A pizza? ...ugh.... Well, it'll be better than starving to death","Uma pizza? ...ugh... Bem, será melhor do que morrer de fome","Une pizza ? ...pouah... Eh bien, ce sera mieux que de mourir de faim"
npc_joao_default_1_1,"Carnaval, carnaval, me encanta el carnaval!!
","Carnival, carnival, I love carnival!!
","Carnaval, carnaval, eu amo carnaval!!
","Carnaval, carnaval, j'adore le carnaval !!"
npc_joao_default_1_2,"Me recuerda a mi tierra natal ""Rio de Janeiro""","It reminds me of my homeland ""Rio de Janeiro""","Isso me lembra da minha terra natal ""Rio de Janeiro""",Cela me rappelle ma patrie « Rio de Janeiro »
npc_joao_default_1_3,Tanto pensar en el carnaval me hizo dar hambre. ,Thinking so much about the carnival made me hungry.,Pensar tanto no carnaval me deu fome.,Penser autant au carnaval m’a donné faim.
npc_joao_default_1_4,¿No sabrás donde hay un restaurante por aquí?,You don't know where there's a restaurant around here?,Você não sabe onde tem um restaurante por aqui?,Vous ne savez pas où il y a un restaurant dans le coin ?
npc_joao_success_1_1,¿Un volante sobre un restaurante? Aver....,A flyer for a restaurant? Let's see...,Um panfleto para um restaurante? Vamos ver...,Un flyer pour un restaurant ? Voyons voir…
npc_joao_success_1_2,.... QUÉ ? Pero si está justo al lado,.... WHAT? But it's right next door,.... O QUÊ? Mas é bem ao lado,.... QUOI ? Mais c'est juste à côté
npc_joao_success_1_3,Tanto pensar en el carnaval me impidió notarlo. Gracias!,Thinking so much about Carnival kept me from noticing. Thanks!,Pensar tanto no Carnaval me impediu de perceber. Valeu!,J'ai tellement pensé au Carnaval que je n'y ai rien remarqué. Merci !
quest_hungry_joao,El chico carioca tiene hambre,The carioca boy is hungry,O menino carioca está com fome,Le garçon carioca a faim
arch10,sabes que fui uno de los creadores de estos hermosos pueblos?,Do you know that I was one of the creators of these beautiful towns?,Você sabia que eu fui um dos criadores dessas lindas cidades?,Savez-vous que j'ai été l'un des créateurs de ces belles villes ?
arch11,viene desde la mañana buscando inspiración pero olvide mi café en casa.,I've been coming here since the morning looking for inspiration but I forgot my coffee at home.,"Estou aqui desde manhã procurando inspiração, mas esqueci meu café em casa.",Je viens ici depuis ce matin en quête d'inspiration mais j'ai oublié mon café à la maison.
arch12,"si puedes traerlo, te lo agradeceria mucho... aunque ya es algo tarde para inspirarme.","If you could bring it, I would really appreciate it... although it's a bit late for inspiration.","Se você pudesse trazer, eu realmente agradeceria... embora seja um pouco tarde para inspiração.","Si tu pouvais l'apporter, je l'apprécierais vraiment... même si c'est un peu tard pour l'inspiration."
arch_entry_01,Recibiste la llave del Arquitecto,You received the key from the Architect,Você recebeu a chave do Arquiteto,Vous avez reçu la clé de l'architecte
arch20,llegué hace unas horas pero olvidé mi casa.,I arrived a few hours ago but I forgot my house.,"Cheguei há algumas horas, mas esqueci minha casa.",Je suis arrivé il y a quelques heures mais j'ai oublié ma maison.
arch21,"Qué suerte, olvidé mi café y tú tienes uno extra contigo.","Lucky me, I forgot my coffee and you have an extra one with you.","Que sorte a minha, esqueci meu café e você tem um extra com você.",Heureusement que j'ai oublié mon café et tu en as un de plus avec toi.
arch22,"Es frustrante que me pasen esas cosas, ya no siento inspiración.","It's frustrating when these things happen to me, I don't feel inspired anymore.",É frustrante quando essas coisas acontecem comigo. Não me sinto mais inspirado.,"C'est frustrant quand ces choses m'arrivent, je ne me sens plus inspiré."
arch_entry_02,Ayudaste al Arquitecto.,You helped the Architect.,Você ajudou o Arquiteto.,Vous avez aidé l'architecte.
inn10,La posada esta cerrada,The inn is closed,A pousada está fechada,L'auberge est fermée
police10,"me gusta venir a la posada, es relajante y conozco gente nueva","I like coming to the inn, it's relaxing and I meet new people.","Gosto de vir à pousada, é relaxante e conheço pessoas novas.","J'aime venir à l'auberge, c'est relaxant et je rencontre de nouvelles personnes."
police11,los rumores del volcan han espantado a muchas personas.,The rumors of the volcano have scared many people.,Os rumores sobre o vulcão assustaram muitas pessoas.,Les rumeurs concernant le volcan ont effrayé de nombreuses personnes.
police12, la posada ha estado vacia desde el mediodia.,The inn has been empty since noon.,A pousada está vazia desde o meio-dia.,L'auberge est vide depuis midi.
<<<<<<< Updated upstream
=======
seller10,bienvenido a mi negocio,Welcome to my business,Bem-vindo ao meu negócio,Bienvenue dans mon entreprise
seller11,hoy no estamos en servicio,we are not in service today,não estamos em serviço hoje,nous ne sommes pas en service aujourd'hui
cafe_entry,obtuviste el cafe del arquitecto,you got the architect's coffee,você pegou o café do arquiteto,tu as eu le café de l'architecte
>>>>>>> Stashed changes
